2026-07-05T12:01:38,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,1.969
2026-07-05T12:01:38,1806060,Q1 Lollar,Q1,Lollar,e5p,1.969
2026-07-05T12:01:38,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5p,1.969
2026-07-05T12:01:38,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,1.969
2026-07-05T12:01:38,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,1.989
2026-07-05T12:01:38,1241880,Access Heuchelheim,Access,Heuchelheim,e5p,2.009
2026-07-05T12:01:38,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,2.029
2026-07-05T12:01:38,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,2.029
2026-07-05T12:01:38,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,2.033
2026-07-05T12:01:38,1235075,ARAL Lahnau,ARAL,Lahnau,e5p,2.039
2026-07-05T12:01:38,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,2.039
2026-07-05T12:01:38,1243863,JET GIESSEN,JET,GIESSEN,diesel,1.909
2026-07-05T12:01:38,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,1.909
2026-07-05T12:01:38,1806060,Q1 Lollar,Q1,Lollar,diesel,1.909
2026-07-05T12:01:38,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,diesel,1.909
2026-07-05T12:01:38,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,1.909
2026-07-05T12:01:38,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,1.929
2026-07-05T12:01:38,1241880,Access Heuchelheim,Access,Heuchelheim,diesel,1.959
2026-07-05T12:01:38,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,1.989
2026-07-05T12:01:38,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,1.994
2026-07-05T12:01:38,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,2.009
2026-07-05T12:01:38,1235075,ARAL Lahnau,ARAL,Lahnau,diesel,2.019
2026-07-05T12:01:38,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,2.019
2026-07-05T14:04:18,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.029
2026-07-05T14:04:18,1243863,JET GIESSEN,JET,GIESSEN,e5,2.029
2026-07-05T14:04:18,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.029
2026-07-05T14:04:18,1806060,Q1 Lollar,Q1,Lollar,e5,2.029
2026-07-05T14:04:18,1241880,Access Heuchelheim,Access,Heuchelheim,e5,2.029
2026-07-05T14:04:18,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.029
2026-07-05T14:04:18,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.029
2026-07-05T14:04:18,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.049
2026-07-05T14:04:18,1235075,ARAL Lahnau,ARAL,Lahnau,e5,2.059
2026-07-05T14:04:18,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.059
2026-07-05T14:04:18,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.089
2026-07-05T14:04:18,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.094
2026-07-05T14:04:18,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,1.969
2026-07-05T14:04:18,1243863,JET GIESSEN,JET,GIESSEN,e10,1.969
2026-07-05T14:04:18,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,1.969
2026-07-05T14:04:18,1806060,Q1 Lollar,Q1,Lollar,e10,1.969
2026-07-05T14:04:18,1241880,Access Heuchelheim,Access,Heuchelheim,e10,1.969
2026-07-05T14:04:18,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e10,1.969
2026-07-05T14:04:18,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,1.969
2026-07-05T14:04:18,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,1.989
2026-07-05T14:04:18,1235075,ARAL Lahnau,ARAL,Lahnau,e10,1.999
2026-07-05T14:04:18,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,1.999
2026-07-05T14:04:18,1244308,Esso Hohenahr,Esso,Hohenahr,e10,2.029
2026-07-05T14:04:18,1243122,Jung Bischoffen,Jung,Bischoffen,e10,2.033
2026-07-05T14:04:18,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,1.969
2026-07-05T14:04:18,1243863,JET GIESSEN,JET,GIESSEN,e5p,1.969
2026-07-05T14:04:18,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,1.969
2026-07-05T14:04:18,1806060,Q1 Lollar,Q1,Lollar,e5p,1.969
2026-07-05T14:04:18,1241880,Access Heuchelheim,Access,Heuchelheim,e5p,1.969
2026-07-05T14:04:18,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5p,1.969
2026-07-05T14:04:18,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,1.969
2026-07-05T14:04:18,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,1.989
2026-07-05T14:04:18,1235075,ARAL Lahnau,ARAL,Lahnau,e5p,1.999
2026-07-05T14:04:18,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,1.999
2026-07-05T14:04:18,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,2.029
2026-07-05T14:04:18,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,2.033
2026-07-05T14:04:18,1243863,JET GIESSEN,JET,GIESSEN,diesel,1.909
2026-07-05T14:04:18,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,1.909
2026-07-05T14:04:18,1806060,Q1 Lollar,Q1,Lollar,diesel,1.909
2026-07-05T14:04:18,1241880,Access Heuchelheim,Access,Heuchelheim,diesel,1.909
2026-07-05T14:04:18,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,diesel,1.909
2026-07-05T14:04:18,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,1.909
2026-07-05T14:04:18,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,1.919
2026-07-05T14:04:18,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,1.929
2026-07-05T14:04:18,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,1.929
2026-07-05T14:04:18,1235075,ARAL Lahnau,ARAL,Lahnau,diesel,1.939
2026-07-05T14:04:18,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,1.989
2026-07-05T14:04:18,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,1.994
2026-07-05T15:34:18,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.029
2026-07-05T15:34:18,1243863,JET GIESSEN,JET,GIESSEN,e5,2.029
2026-07-05T15:34:18,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.029
2026-07-05T15:34:18,1806060,Q1 Lollar,Q1,Lollar,e5,2.029
2026-07-05T15:34:18,1241880,Access Heuchelheim,Access,Heuchelheim,e5,2.029
2026-07-05T15:34:18,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.029
2026-07-05T15:34:18,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.029
2026-07-05T15:34:18,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.039
2026-07-05T15:34:18,1235075,ARAL Lahnau,ARAL,Lahnau,e5,2.059
2026-07-05T15:34:18,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.059
2026-07-05T15:34:18,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.084
2026-07-05T15:34:18,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.089
2026-07-05T15:34:18,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,1.969
2026-07-05T15:34:18,1243863,JET GIESSEN,JET,GIESSEN,e10,1.969
2026-07-05T15:34:18,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,1.969
2026-07-05T15:34:18,1806060,Q1 Lollar,Q1,Lollar,e10,1.969
2026-07-05T15:34:18,1241880,Access Heuchelheim,Access,Heuchelheim,e10,1.969
2026-07-05T15:34:18,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e10,1.969
2026-07-05T15:34:18,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,1.969
2026-07-05T15:34:18,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,1.979
2026-07-05T15:34:18,1235075,ARAL Lahnau,ARAL,Lahnau,e10,1.999
2026-07-05T15:34:18,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,1.999
2026-07-05T15:34:18,1243122,Jung Bischoffen,Jung,Bischoffen,e10,2.024
2026-07-05T15:34:18,1244308,Esso Hohenahr,Esso,Hohenahr,e10,2.029
2026-07-05T15:34:18,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,1.969
2026-07-05T15:34:18,1243863,JET GIESSEN,JET,GIESSEN,e5p,1.969
2026-07-05T15:34:18,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,1.969
2026-07-05T15:34:18,1806060,Q1 Lollar,Q1,Lollar,e5p,1.969
2026-07-05T15:34:18,1241880,Access Heuchelheim,Access,Heuchelheim,e5p,1.969
2026-07-05T15:34:18,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5p,1.969
2026-07-05T15:34:18,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,1.969
2026-07-05T15:34:18,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,1.979
2026-07-05T15:34:18,1235075,ARAL Lahnau,ARAL,Lahnau,e5p,1.999
2026-07-05T15:34:18,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,1.999
2026-07-05T15:34:18,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,2.024
2026-07-05T15:34:18,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,2.029
2026-07-05T15:34:18,1243863,JET GIESSEN,JET,GIESSEN,diesel,1.899
2026-07-05T15:34:18,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,1.899
2026-07-05T15:34:18,1806060,Q1 Lollar,Q1,Lollar,diesel,1.899
2026-07-05T15:34:18,1241880,Access Heuchelheim,Access,Heuchelheim,diesel,1.899
2026-07-05T15:34:18,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,diesel,1.899
2026-07-05T15:34:18,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,1.899
2026-07-05T15:34:18,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,1.899
2026-07-05T15:34:18,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,1.909
2026-07-05T15:34:18,1235075,ARAL Lahnau,ARAL,Lahnau,diesel,1.909
2026-07-05T15:34:18,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,1.909
2026-07-05T15:34:18,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,1.984
2026-07-05T15:34:18,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,1.989
2026-07-05T16:39:46,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.029
2026-07-05T16:39:46,1243863,JET GIESSEN,JET,GIESSEN,e5,2.029
2026-07-05T16:39:46,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.029
2026-07-05T16:39:46,1806060,Q1 Lollar,Q1,Lollar,e5,2.029
2026-07-05T16:39:46,1241880,Access Heuchelheim,Access,Heuchelheim,e5,2.029
2026-07-05T16:39:46,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.029
2026-07-05T16:39:46,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.029
2026-07-05T16:39:46,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.029
2026-07-05T16:39:46,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.039
2026-07-05T16:39:46,1235075,ARAL Lahnau,ARAL,Lahnau,e5,2.059
2026-07-05T16:39:46,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.059
2026-07-05T16:39:46,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.084
2026-07-05T16:39:46,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,1.969
2026-07-05T16:39:46,1243863,JET GIESSEN,JET,GIESSEN,e10,1.969
2026-07-05T16:39:46,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,1.969
2026-07-05T16:39:46,1806060,Q1 Lollar,Q1,Lollar,e10,1.969
2026-07-05T16:39:46,1241880,Access Heuchelheim,Access,Heuchelheim,e10,1.969
2026-07-05T16:39:46,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e10,1.969
2026-07-05T16:39:46,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,1.969
2026-07-05T16:39:46,1244308,Esso Hohenahr,Esso,Hohenahr,e10,1.969
2026-07-05T16:39:46,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,1.979
2026-07-05T16:39:46,1235075,ARAL Lahnau,ARAL,Lahnau,e10,1.999
2026-07-05T16:39:46,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,1.999
2026-07-05T16:39:46,1243122,Jung Bischoffen,Jung,Bischoffen,e10,2.024
2026-07-05T16:39:46,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,1.969
2026-07-05T16:39:46,1243863,JET GIESSEN,JET,GIESSEN,e5p,1.969
2026-07-05T16:39:46,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,1.969
2026-07-05T16:39:46,1806060,Q1 Lollar,Q1,Lollar,e5p,1.969
2026-07-05T16:39:46,1241880,Access Heuchelheim,Access,Heuchelheim,e5p,1.969
2026-07-05T16:39:46,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5p,1.969
2026-07-05T16:39:46,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,1.969
2026-07-05T16:39:46,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,1.969
2026-07-05T16:39:46,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,1.979
2026-07-05T16:39:46,1235075,ARAL Lahnau,ARAL,Lahnau,e5p,1.999
2026-07-05T16:39:46,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,1.999
2026-07-05T16:39:46,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,2.024
2026-07-05T16:39:46,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,1.889
2026-07-05T16:39:46,1243863,JET GIESSEN,JET,GIESSEN,diesel,1.899
2026-07-05T16:39:46,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,1.899
2026-07-05T16:39:46,1806060,Q1 Lollar,Q1,Lollar,diesel,1.899
2026-07-05T16:39:46,1241880,Access Heuchelheim,Access,Heuchelheim,diesel,1.899
2026-07-05T16:39:46,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,diesel,1.899
2026-07-05T16:39:46,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,1.899
2026-07-05T16:39:46,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,1.909
2026-07-05T16:39:46,1235075,ARAL Lahnau,ARAL,Lahnau,diesel,1.909
2026-07-05T16:39:46,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,1.909
2026-07-05T16:39:46,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,1.919
2026-07-05T16:39:46,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,1.984
2026-07-05T17:42:08,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.029
2026-07-05T17:42:08,1243863,JET GIESSEN,JET,GIESSEN,e5,2.029
2026-07-05T17:42:08,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.029
2026-07-05T17:42:08,1806060,Q1 Lollar,Q1,Lollar,e5,2.029
2026-07-05T17:42:08,1241880,Access Heuchelheim,Access,Heuchelheim,e5,2.029
2026-07-05T17:42:08,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.029
2026-07-05T17:42:08,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.029
2026-07-05T17:42:08,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.029
2026-07-05T17:42:08,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.039
2026-07-05T17:42:08,1235075,ARAL Lahnau,ARAL,Lahnau,e5,2.059
2026-07-05T17:42:08,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.059
2026-07-05T17:42:08,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.084
2026-07-05T17:42:08,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,1.969
2026-07-05T17:42:08,1243863,JET GIESSEN,JET,GIESSEN,e10,1.969
2026-07-05T17:42:08,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,1.969
2026-07-05T17:42:08,1806060,Q1 Lollar,Q1,Lollar,e10,1.969
2026-07-05T17:42:08,1241880,Access Heuchelheim,Access,Heuchelheim,e10,1.969
2026-07-05T17:42:08,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e10,1.969
2026-07-05T17:42:08,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,1.969
2026-07-05T17:42:08,1244308,Esso Hohenahr,Esso,Hohenahr,e10,1.969
2026-07-05T17:42:08,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,1.979
2026-07-05T17:42:08,1235075,ARAL Lahnau,ARAL,Lahnau,e10,1.999
2026-07-05T17:42:08,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,1.999
2026-07-05T17:42:08,1243122,Jung Bischoffen,Jung,Bischoffen,e10,2.024
2026-07-05T17:42:08,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,1.969
2026-07-05T17:42:08,1243863,JET GIESSEN,JET,GIESSEN,e5p,1.969
2026-07-05T17:42:08,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,1.969
2026-07-05T17:42:08,1806060,Q1 Lollar,Q1,Lollar,e5p,1.969
2026-07-05T17:42:08,1241880,Access Heuchelheim,Access,Heuchelheim,e5p,1.969
2026-07-05T17:42:08,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5p,1.969
2026-07-05T17:42:08,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,1.969
2026-07-05T17:42:08,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,1.969
2026-07-05T17:42:08,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,1.979
2026-07-05T17:42:08,1235075,ARAL Lahnau,ARAL,Lahnau,e5p,1.999
2026-07-05T17:42:08,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,1.999
2026-07-05T17:42:08,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,2.024
2026-07-05T18:43:12,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.024
2026-07-05T18:43:12,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.029
2026-07-05T18:43:12,1243863,JET GIESSEN,JET,GIESSEN,e5,2.029
2026-07-05T18:43:12,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.029
2026-07-05T18:43:12,1806060,Q1 Lollar,Q1,Lollar,e5,2.029
2026-07-05T18:43:12,1241880,Access Heuchelheim,Access,Heuchelheim,e5,2.029
2026-07-05T18:43:12,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.029
2026-07-05T18:43:12,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.029
2026-07-05T18:43:12,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.029
2026-07-05T18:43:12,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.039
2026-07-05T18:43:12,1235075,ARAL Lahnau,ARAL,Lahnau,e5,2.059
2026-07-05T18:43:12,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.059
2026-07-05T18:43:12,1243122,Jung Bischoffen,Jung,Bischoffen,e10,1.964
2026-07-05T18:43:12,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,1.969
2026-07-05T18:43:12,1243863,JET GIESSEN,JET,GIESSEN,e10,1.969
2026-07-05T18:43:12,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,1.969
2026-07-05T18:43:12,1806060,Q1 Lollar,Q1,Lollar,e10,1.969
2026-07-05T18:43:12,1241880,Access Heuchelheim,Access,Heuchelheim,e10,1.969
2026-07-05T18:43:12,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e10,1.969
2026-07-05T18:43:12,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,1.969
2026-07-05T18:43:12,1244308,Esso Hohenahr,Esso,Hohenahr,e10,1.969
2026-07-05T18:43:12,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,1.979
2026-07-05T18:43:12,1235075,ARAL Lahnau,ARAL,Lahnau,e10,1.999
2026-07-05T18:43:12,1238450,ARAL Wettenberg,ARAL,Wettenberg,e10,1.999
2026-07-05T18:43:12,1243122,Jung Bischoffen,Jung,Bischoffen,e5p,1.964
2026-07-05T18:43:12,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5p,1.969
2026-07-05T18:43:12,1243863,JET GIESSEN,JET,GIESSEN,e5p,1.969
2026-07-05T18:43:12,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5p,1.969
2026-07-05T18:43:12,1806060,Q1 Lollar,Q1,Lollar,e5p,1.969
2026-07-05T18:43:12,1241880,Access Heuchelheim,Access,Heuchelheim,e5p,1.969
2026-07-05T18:43:12,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5p,1.969
2026-07-05T18:43:12,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5p,1.969
2026-07-05T18:43:12,1244308,Esso Hohenahr,Esso,Hohenahr,e5p,1.969
2026-07-05T18:43:12,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5p,1.979
2026-07-05T18:43:12,1235075,ARAL Lahnau,ARAL,Lahnau,e5p,1.999
2026-07-05T18:43:12,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5p,1.999
2026-07-05T18:43:12,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,diesel,1.879
2026-07-05T18:43:12,1243863,JET GIESSEN,JET,GIESSEN,diesel,1.899
2026-07-05T18:43:12,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,diesel,1.899
2026-07-05T18:43:12,1806060,Q1 Lollar,Q1,Lollar,diesel,1.899
2026-07-05T18:43:12,1241880,Access Heuchelheim,Access,Heuchelheim,diesel,1.899
2026-07-05T18:43:12,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,diesel,1.899
2026-07-05T18:43:12,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,diesel,1.899
2026-07-05T18:43:12,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,diesel,1.909
2026-07-05T18:43:12,1235075,ARAL Lahnau,ARAL,Lahnau,diesel,1.909
2026-07-05T18:43:12,1238450,ARAL Wettenberg,ARAL,Wettenberg,diesel,1.909
2026-07-05T18:43:12,1243122,Jung Bischoffen,Jung,Bischoffen,diesel,1.914
2026-07-05T18:43:12,1244308,Esso Hohenahr,Esso,Hohenahr,diesel,1.919
2026-07-05T19:56:52,1243122,Jung Bischoffen,Jung,Bischoffen,e5,2.024
2026-07-05T19:56:52,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e5,2.029
2026-07-05T19:56:52,1243863,JET GIESSEN,JET,GIESSEN,e5,2.029
2026-07-05T19:56:52,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e5,2.029
2026-07-05T19:56:52,1806060,Q1 Lollar,Q1,Lollar,e5,2.029
2026-07-05T19:56:52,1241880,Access Heuchelheim,Access,Heuchelheim,e5,2.029
2026-07-05T19:56:52,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e5,2.029
2026-07-05T19:56:52,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e5,2.029
2026-07-05T19:56:52,1244308,Esso Hohenahr,Esso,Hohenahr,e5,2.029
2026-07-05T19:56:52,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e5,2.039
2026-07-05T19:56:52,1235075,ARAL Lahnau,ARAL,Lahnau,e5,2.059
2026-07-05T19:56:52,1238450,ARAL Wettenberg,ARAL,Wettenberg,e5,2.059
2026-07-05T19:56:52,1243122,Jung Bischoffen,Jung,Bischoffen,e10,1.964
2026-07-05T19:56:52,1238016,Mengin Lollar-Odenhausen,Mengin,Lollar-Odenhausen,e10,1.969
2026-07-05T19:56:52,1243863,JET GIESSEN,JET,GIESSEN,e10,1.969
2026-07-05T19:56:52,1240921,Roth- Energie Gießen,Roth- Energie,Gießen,e10,1.969
2026-07-05T19:56:52,1806060,Q1 Lollar,Q1,Lollar,e10,1.969
2026-07-05T19:56:52,1241880,Access Heuchelheim,Access,Heuchelheim,e10,1.969
2026-07-05T19:56:52,1244121,JET HEUCHELHEIM,JET,HEUCHELHEIM,e10,1.969
2026-07-05T19:56:52,1240297,Mengin Biebertal-Rodheim,Mengin,Biebertal-Rodheim,e10,1.969
2026-07-05T19:56:52,1244308,Esso Hohenahr,Esso,Hohenahr,e10,1.969
2026-07-05T19:56:52,1247288,Roth Energie & Tankstop Best Lahnau Waldgirmes,Roth Energie & Tankstop Best,Lahnau Waldgirmes,e10,1.979
2026-07-05T19:56:52,1235075,ARAL Lahnau,ARAL,Lahnau,e10,1.999
